ID,Rings
544,5.6
545,9.76
546,12.55
547,6.36
548,10.83
549,9.87
550,9.48
551,11.8
552,10.31
553,13.48
554,8.52
555,7.79
556,13.69
557,7.47
558,9.75
559,10.95
560,9.93
561,13.51
562,12.01
563,5.99
564,12.41
565,16.05
566,11.81
567,13.79
568,8.83
569,9.68
570,10.64
571,9.39
572,8.53
573,14.54
574,4.54
575,12.96
576,11.77
577,8.86
578,9.16
579,9.51
580,13.05
581,8.45
582,9.82
583,6.31
584,8.71
585,9.6
586,15.42
587,12.57
588,8.31
589,8.41
590,8.66
591,13.54
592,6.62
593,10.75
594,5.95
595,9.17
596,12.36
597,7.83
598,7.14
599,9.85
600,12.8
601,8.34
602,12.3
603,11.28
604,6.91
605,8.26
606,10.53
607,7.2
608,10.92
609,12.17
610,12.42
611,10.72
612,15.3
613,14.8
614,12.17
615,11.95
616,13.32
617,13.82
618,9.94
619,6.43
620,8.91
621,15.27
622,9.04
623,8.26
624,9.59
625,6.49
626,10.02
627,11.79
628,5.62
629,8.72
630,8.94
631,7.96
632,13.8
633,12.39
634,13.38
635,9.68
636,12.05
637,13.98
638,9.14
639,11.27
640,7.67
641,11.56
642,10.22
643,7.51
644,13.36
645,17.14
646,9.78
647,9.95
648,10.76
649,11.23
650,8.74
651,13.01
652,13.49
653,14.1
654,10.42
655,8.72
656,10.07
657,8.71
658,10.34
659,9.68
660,11.42
661,7.85
662,6.9
663,9.51
664,8.53
665,11.27
666,15.34
667,6.48
668,10.77
669,8.9
670,11
671,6.67
672,10.54
673,9.72
674,10.64
675,9.3
676,15.91
677,10.12
678,9.55
679,8.65
680,10.84
681,10.35
682,9.14
683,10.28
684,6.93
685,11.58
686,10.9
687,12.16
688,10.24
689,11.07
690,10.72
691,8.32
692,9.9
693,10.59
694,8.69
695,5.92
696,10.14
697,11.07
698,11.91
699,13.05
700,9.52
701,8.75
702,10.38
703,11.95
704,9.98
705,9.58
706,11.29
707,8.09
708,14.2
709,7.06
710,11.08
711,9.83
712,11.06
713,11.79
714,11.12
715,9.94
716,12.37
717,9.47
718,6.01
719,6.64
720,12.7
721,9.04
722,10.3
723,12.88
724,7.57
725,14.38
726,7.46
727,9.17
728,12.53
729,10.58
730,12.26
731,11.22
732,11.29
733,10.99
734,7.7
735,6.48
736,14.84
737,10.35
738,7.72
739,6.89
740,10.8
741,11.4
742,9.73
743,12.31
744,10.02
745,10.04
746,9.79
747,15.41
748,11.48
749,7.83
750,8.99
751,8.5
752,8.4
753,15.13
754,10.22
755,6.71
756,11.28
757,6.67
758,10.9
759,13.5
760,11.63
761,7.98
762,6.18
763,10.36
764,5.79
765,7.2
766,6.64
767,8.67
768,17.87
769,8.06
770,6.82
771,18.08
772,9.79
773,9.61
774,8.44
775,8.64
776,8.54
777,10.72
778,6.99
779,6.41
780,10.88
781,9.83
782,6.19
783,10.84
784,11.76
785,10.89
786,10.53
787,12.3
788,12.68
789,10.92
790,12.66
791,7.52
792,8.98
793,10.7
794,10.14
795,9.4
796,11.71
797,10.51
798,8.25
799,6.54
800,11.98
801,9.14
802,10.95
803,8.61
804,8.22
